P_act	P_set	T_act	T_ext	T_int	T_set	air	clock	dewpt	dht_H	dht_T	intensity	mlx_amb	mlx_inf	msg	n_read	shutter	slit_em	slit_ex	state	time	vol	watch	wl_em	wl_ex
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 154833	9.9	53.0	19.3	-0.832	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6194	3288.416350841522	440.0	410.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 154833	9.9	53.0	19.3	-0.922	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6194	3288.686817884445	440.0	410.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 154833	9.9	53.0	19.3	-0.556	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3288.9588098526	440.0	410.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 154834	9.9	53.0	19.3	-0.427	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3289.2338807582855	440.0	410.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 154834	9.9	53.0	19.3	-0.085	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3289.5077538490295	440.0	410.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 154834	9.9	53.0	19.3	-0.734	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3289.7890968322754	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154834	9.9	53.0	19.3	-0.758	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3290.073809862137	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154835	9.9	53.0	19.3	-0.747	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3290.3464739322662	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154835	9.9	53.0	19.3	-0.118	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3290.621626853943	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154835	9.9	53.0	19.3	-0.907	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3290.9036478996277	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154836	9.9	53.0	19.3	-0.167	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3291.184688806534	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154836	9.9	53.0	19.3	-0.319	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3291.452980995178	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154836	9.9	53.0	19.3	-0.625	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3291.732249736786	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154836	9.9	53.0	19.3	-0.44	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3292.0025300979614	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154837	9.9	53.0	19.3	-0.37	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3292.267751932144	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154837	9.9	53.0	19.3	-0.514	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3292.534508705139	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154837	9.9	53.0	19.3	-0.487	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3292.798629760742	440.0	410.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 154837	9.9	53.0	19.3	-0.554	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3293.0707399845123	440.0	410.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 154838	9.9	53.0	19.3	-0.612	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3293.3466687202454	440.0	410.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 154838	9.9	53.0	19.3	-0.395	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3293.6174228191376	440.0	410.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 154838	9.9	53.0	19.3	-0.582	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3293.9013817310333	440.0	410.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 154839	9.9	53.0	19.3	-0.793	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3294.1704230308533	440.0	410.0
562.5	562.5	0.01	9.33	-0.48	0	True	20220719 154839	9.9	53.0	19.3	-1.181	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3294.456391811371	440.0	410.0
562.5	562.5	0.01	9.33	-0.48	0	True	20220719 154839	9.9	53.0	19.3	-1.044	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3294.726401090622	440.0	410.0
562.5	562.5	0.01	9.33	-0.48	0	True	20220719 154839	9.9	53.0	19.3	-0.958	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6193	3295.0155799388885	440.0	410.0
563.0	562.5	-0.0	9.33	-0.49	0	True	20220719 154840	9.9	53.0	19.3	-1.171	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6203	3295.288374900818	440.0	410.0
562.9	562.5	-0.0	9.33	-0.49	0	True	20220719 154840	9.9	53.0	19.3	-0.773	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6213	3295.5624449253082	440.0	410.0
562.9	562.5	-0.0	9.33	-0.49	0	True	20220719 154840	9.9	53.0	19.3	-0.502	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.622	3295.8344247341156	440.0	410.0
562.9	562.5	0.01	9.33	-0.48	0	True	20220719 154840	9.9	53.0	19.3	-0.923	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6227	3296.107365846634	440.0	410.0
562.5	562.5	0.01	9.33	-0.48	0	True	20220719 154841	9.9	53.0	19.3	0.19	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	False	3296.385423898697	440.0	410.0
562.5	562.5	0.01	9.33	-0.48	0	True	20220719 154841	9.9	53.0	19.3	-0.451	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6247	3296.6597759723663	440.0	410.0
562.5	562.5	-0.0	9.33	-0.49	0	True	20220719 154841	9.9	53.0	19.3	-0.53	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6253	3296.9464876651764	440.0	410.0
562.5	562.5	-0.0	9.33	-0.49	0	True	20220719 154842	9.9	53.0	19.3	-0.635	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6255	3297.218146085739	440.0	410.0
562.5	562.5	-0.0	9.33	-0.49	0	True	20220719 154842	9.9	53.0	19.3	-0.853	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6255	3297.497175693512	440.0	410.0
562.5	562.5	-0.0	9.33	-0.49	0	True	20220719 154842	9.9	53.0	19.3	-0.392	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6255	3297.781308889389	440.0	410.0
562.5	562.5	-0.0	9.33	-0.49	0	True	20220719 154842	9.9	53.0	19.3	-0.341	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6255	3298.063112974167	440.0	410.0
562.5	562.5	-0.0	9.33	-0.49	0	True	20220719 154843	9.9	53.0	19.3	-1.297	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6255	3298.3324086666107	440.0	410.0
562.5	562.5	-0.0	9.33	-0.49	0	True	20220719 154843	9.9	53.0	19.3	-0.649	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	121	60	96.6255	3298.606586933136	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154845	9.9	53.0	19.3	598.259	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	60	96.6225	3300.3951439857483	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154845	9.9	53.0	19.3	604.624	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	60	96.6225	3300.546071767807	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154845	9.9	53.0	19.3	605.529	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	60	96.6221	3301.0444679260254	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154846	9.9	53.0	19.3	598.487	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	60	96.6211	3301.6779038906097	440.0	410.0
562.5	562.5	-0.0	9.33	-0.49	0	True	20220719 154847	9.9	53.0	19.3	600.967	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	60	False	3302.2370789051056	440.0	410.0
562.5	562.5	-0.0	9.33	-0.49	0	True	20220719 154847	9.9	53.0	19.3	585.093	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	60	96.619	3302.825360774994	440.0	410.0
562.5	562.5	-0.0	9.33	-0.49	0	True	20220719 154848	9.9	53.0	19.3	600.106	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	60	96.6186	3303.3024728298187	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154853	9.9	53.0	19.3	600.106	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	0	96.6186	3308.5689947605133	490	410
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154853	9.9	53.0	19.3	201.071	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	0	96.6183	3308.5693187713623	490.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154853	9.9	53.0	19.3	207.994	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	0	96.6183	3309.0307948589325	490.0	410.0
562.5	562.5	-0.0	9.33	-0.49	0	True	20220719 154854	9.9	53.0	19.3	204.0	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	0	96.6183	3309.6235909461975	490.0	410.0
562.9	562.5	-0.0	9.33	-0.49	0	True	20220719 154854	9.9	53.0	19.3	204.586	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	0	96.6201	3310.141837120056	490.0	410.0
562.9	562.5	-0.0	9.33	-0.49	0	True	20220719 154855	9.9	53.0	19.3	207.049	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	0	96.622	3310.656450033188	490.0	410.0
562.5	562.5	-0.0	9.33	-0.49	0	True	20220719 154855	9.9	53.0	19.3	213.202	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	121	0	96.6234	3311.11648106575	490.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154900	9.9	53.0	19.3	213.202	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6234	3315.994781970978	440	340
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154900	9.9	53.0	19.3	602.267	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6249	3315.9950280189514	440.0	340.0
562.5	562.5	-0.0	9.35	-0.49	0	True	20220719 154901	0	53.0	None	596.372	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6249	3316.434774875641	440.0	340.0
562.5	562.5	-0.0	9.35	-0.49	0	True	20220719 154901	0	53.0	None	591.265	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6249	3316.986512899399	440.0	340.0
562.5	562.5	-0.0	9.35	-0.49	0	True	20220719 154902	0	53.0	None	566.992	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6245	3317.4985058307648	440.0	340.0
562.5	562.5	-0.0	9.35	-0.49	0	True	20220719 154902	0	53.0	None	604.563	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6233	3318.0718519687653	440.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154903	0	53.0	None	564.564	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6217	3318.660106897354	440.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154908	0	53.0	None	564.564	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6217	3323.628357887268	490	340
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154908	0	53.0	None	182.436	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6174	3323.6287066936493	490.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154908	10.1	54.0	19.3	185.923	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6174	3324.1320860385895	490.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154909	10.1	54.0	19.3	185.247	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6174	3324.695501804352	490.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154910	10.1	54.0	19.3	186.102	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6174	3325.2584688663483	490.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154910	10.1	54.0	19.3	179.018	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6174	3325.8214631080627	490.0	340.0
562.5	562.5	-0.01	9.33	-0.5	0	True	20220719 154911	10.1	54.0	19.3	198.107	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	122	0	96.6174	3326.3905379772186	490.0	340.0
562.5	562.5	-0.0	9.35	-0.49	0	True	20220719 154916	10.1	54.0	19.3	198.107	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6174	3331.237870693207	440	410
562.5	562.5	-0.0	9.35	-0.49	0	True	20220719 154916	10.1	54.0	19.3	587.479	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6245	3331.2381207942963	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154916	10.1	54.0	19.3	626.029	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6245	3331.7476658821106	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154917	10.1	54.0	19.3	629.064	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6245	3332.2992408275604	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154917	10.1	54.0	19.3	571.391	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6245	3332.8169898986816	440.0	410.0
562.5	562.5	-0.01	9.34	-0.5	0	True	20220719 154918	10.1	54.0	19.3	619.542	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6245	3333.3852858543396	440.0	410.0
562.5	562.5	-0.01	9.34	-0.5	0	True	20220719 154918	10.1	54.0	19.3	585.242	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6245	3333.978291988373	440.0	410.0
562.5	562.5	-0.0	9.35	-0.49	0	True	20220719 154923	10.1	54.0	19.3	585.242	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6245	3338.6626529693604	490	410
562.5	562.5	-0.0	9.35	-0.49	0	True	20220719 154923	10.1	54.0	19.3	202.899	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6181	3338.66290307045	490.0	410.0
562.5	562.5	-0.0	9.35	-0.49	0	True	20220719 154923	10.1	54.0	19.3	208.317	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6181	3339.0247328281403	490.0	410.0
562.5	562.5	-0.0	9.35	-0.49	0	True	20220719 154924	10.1	54.0	19.3	204.664	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6179	3339.5683608055115	490.0	410.0
562.5	562.5	-0.0	9.35	-0.49	0	True	20220719 154924	10.1	54.0	19.3	216.228	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6171	3340.0734820365906	490.0	410.0
562.5	562.5	-0.01	9.34	-0.5	0	True	20220719 154925	10.1	54.0	19.3	207.546	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6169	3340.6074838638306	490.0	410.0
562.5	562.5	-0.01	9.34	-0.5	0	True	20220719 154925	10.1	54.0	19.3	202.606	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	123	0	96.6169	3341.1148059368134	490.0	410.0
562.5	562.5	-0.0	9.35	-0.49	0	True	20220719 154930	10.1	54.0	19.3	202.606	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.6169	3345.994560956955	440	340
562.9	562.5	-0.0	9.35	-0.49	0	True	20220719 154930	10.1	54.0	19.3	596.095	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.6192	3345.9948117733	440.0	340.0
562.9	562.5	-0.0	9.35	-0.49	0	True	20220719 154930	10.1	54.0	19.3	595.374	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.6192	3346.0041558742523	440.0	340.0
562.9	562.5	-0.0	9.35	-0.49	0	True	20220719 154931	10.1	54.0	19.3	577.011	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.62	3346.4996688365936	440.0	340.0
562.5	562.5	-0.0	9.35	-0.49	0	True	20220719 154931	10.1	54.0	19.3	570.296	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.6207	3346.9756438732147	440.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154932	10.1	54.0	19.3	640.398	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.6231	3347.5499958992004	440.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154932	10.1	54.0	19.3	567.855	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.6231	3348.0770349502563	440.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154940	10.1	54.0	19.3	567.855	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.6231	3355.195734977722	490	340
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154940	10.1	54.0	19.3	176.383	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.6231	3355.196035861969	490.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154940	10.1	54.0	19.3	187.13	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.6231	3355.6196370124817	490.0	340.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 154940	10.1	54.0	19.3	179.136	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.6231	3356.1315948963165	490.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154941	10.1	54.0	19.3	201.965	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.6231	3356.6819458007812	490.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154942	10.1	54.0	19.3	186.941	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.6231	3357.2173879146576	490.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154942	10.1	54.0	19.3	190.715	0.0	0.0	tdir:up_pdir:up_rep:1_cyc:0	7	True	3	3	124	0	96.6231	3357.7552649974823	490.0	340.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154949	10.1	54.0	19.3	190.715	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.6231	3365.014758825302	440	410
562.9	562.5	-0.0	9.34	-0.49	0	True	20220719 154949	10.1	54.0	19.3	656.074	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.6159	3365.0153908729553	440.0	410.0
563.0	562.5	-0.0	9.34	-0.49	0	True	20220719 154950	9.9	53.0	19.3	576.883	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.6168	3365.4574978351593	440.0	410.0
563.0	562.5	-0.0	9.34	-0.49	0	True	20220719 154950	9.9	53.0	19.3	600.181	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.619	3366.0362989902496	440.0	410.0
562.9	562.5	-0.0	9.34	-0.49	0	True	20220719 154951	9.9	53.0	19.3	596.973	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.6207	3366.5391159057617	440.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154951	9.9	53.0	19.3	587.501	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.6224	3367.0581228733063	440.0	410.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 154952	9.9	53.0	19.3	587.953	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.6234	3367.61270403862	440.0	410.0
562.5	562.5	0.01	9.33	-0.48	0	True	20220719 154957	9.9	53.0	19.3	587.953	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.6234	3372.5822739601135	490	410
562.5	562.5	0.01	9.33	-0.48	0	True	20220719 154957	9.9	53.0	19.3	211.472	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.6171	3372.582755804062	490.0	410.0
562.5	562.5	0.01	9.33	-0.48	0	True	20220719 154957	10.1	54.0	19.3	202.808	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.6171	3372.59384393692	490.0	410.0
562.5	562.5	0.01	9.33	-0.48	0	True	20220719 154958	10.1	54.0	19.3	204.186	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.6168	3373.191127061844	490.0	410.0
562.5	562.5	0.01	9.33	-0.48	0	True	20220719 154958	10.1	54.0	19.3	209.001	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.6164	3373.6793978214264	490.0	410.0
562.5	562.5	0.01	9.33	-0.48	0	True	20220719 154959	10.1	54.0	19.3	198.172	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.6161	3374.2598950862885	490.0	410.0
562.5	562.5	-0.0	9.34	-0.49	0	True	20220719 154959	10.1	54.0	19.3	200.677	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	125	0	96.6159	3374.872859954834	490.0	410.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155004	10.1	54.0	19.3	200.677	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6159	3379.751302957535	440	340
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155004	10.1	54.0	19.3	607.358	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6158	3379.7516317367554	440.0	340.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155005	10.1	54.0	19.3	597.302	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6158	3380.3605358600616	440.0	340.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155005	10.1	54.0	19.3	616.466	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6157	3380.848802804947	440.0	340.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155006	10.1	54.0	19.3	604.382	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6157	3381.313159942627	440.0	340.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155006	10.1	54.0	19.3	575.64	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6157	3381.8646647930145	440.0	340.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155007	10.1	54.0	19.3	568.998	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6157	3382.414712667465	440.0	340.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155013	10.1	54.0	19.3	568.998	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6157	3388.2150938510895	490	340
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155013	10.1	54.0	19.3	176.346	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6156	3388.215530872345	490.0	340.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155013	10.1	54.0	19.3	186.28	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6156	3388.795487880707	490.0	340.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155014	10.1	54.0	19.3	165.129	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6156	3389.278496980667	490.0	340.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155014	10.1	54.0	19.3	180.658	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6156	3389.765618801117	490.0	340.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155015	10.1	54.0	19.3	184.229	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6156	3390.32172703743	490.0	340.0
562.5	562.5	0.01	9.34	-0.48	0	True	20220719 155015	10.1	54.0	19.3	178.694	0.0	0.0	tdir:up_pdir:up_rep:2_cyc:0	7	True	3	3	126	0	96.6156	3390.85094499588	490.0	340.0
562.5	625.0	-0.0	9.34	-0.49	0	True	20220719 155021	10.1	54.0	19.3	178.694	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	True	3	3	127	60	96.6156	3396.824250936508	440	410
